hydroOID,predsite,rid,ratio,ST_NAME,YEAR_,SAMP_SPR,DATE_SPR,SAMP_SUM,DATE_SUM,SHEDNAME,Site,MTLSCULP,ROSYDACE,EPI_SUB,EMBEDDED,WOOD_DEB,INSTRHAB,TEMP_FLD,DO_FLD,PH_LAB,PH_FLD,COND_LAB,COND_FLD,ANC_LAB,DOC_LAB,NO3_LAB,SO4_LAB,h20ElevMn,h20SlopeMn,albersX,albersY,h20Area_km,perDevel,perForest,perAgri,perWetland
38,1,73,0.7435,,,,,,,,,,,,,,,,,,,,,,,,,262.15,4.55,1615644.311,399121.9691,17.4571,1.58,11.85,85.90,0.48
39,1,73,0.4869,,,,,,,,,,,,,,,,,,,,,,,,,261.86,4.54,1615667.449,398887.2382,17.6811,1.56,11.89,85.88,0.47
40,1,73,0.2304,,,,,,,,,,,,,,,,,,,,,,,,,261.58,4.54,1615697.449,398649.6646,17.905,1.55,11.93,85.86,0.47
41,1,74,0.7768,,,,,,,,,,,,,,,,,,,,,,,,,260.55,4.4,1609967.449,399639.3702,0.7688,0.00,16.75,81.42,1.52
42,1,74,0.6652,,,,,,,,,,,,,,,,,,,,,,,,,260.55,4.4,1609877.449,399426.6495,1.1532,0.00,16.75,81.42,1.52
43,1,74,0.5536,,,,,,,,,,,,,,,,,,,,,,,,,260.55,4.4,1609853.687,399211.3447,1.5376,0.00,16.75,81.42,1.52
44,1,74,0.442,,,,,,,,,,,,,,,,,,,,,,,,,260.55,4.4,1609710.55,399038.2076,1.922,0.00,16.75,81.42,1.52
45,1,74,0.3304,,,,,,,,,,,,,,,,,,,,,,,,,260.55,4.4,1609673.845,398808.7101,2.3064,0.00,16.75,81.42,1.52
46,1,74,0.2188,,,,,,,,,,,,,,,,,,,,,,,,,260.55,4.4,1609586.702,398614.3598,2.6908,0.00,16.75,81.42,1.52
47,1,74,0.109,,,,,,,,,,,,,,,,,,,,,,,,,260.55,4.4,1609517.449,398393.0456,3.0688,0.00,16.75,81.42,1.52
48,1,77,0.3824,,,,,,,,,,,,,,,,,,,,,,,,,260.78,4.4,1615697.449,398175.1062,21.4545,3.73,12.50,83.21,0.39
49,1,78,0.2851,,,,,,,,,,,,,,,,,,,,,,,,,232.74,4.53,1615667.449,398164.8118,0.8982,0.29,5.66,94.05,0.00
50,1,79,0.6327,,,,,,,,,,,,,,,,,,,,,,,,,277.32,5.01,1610112.007,398005.1062,0.6278,2.63,26.07,71.09,0.11
51,1,79,0.4413,,,,,,,,,,,,,,,,,,,,,,,,,277.32,5.01,1609874.433,398035.1062,0.9549,2.63,26.07,71.09,0.11
52,1,79,0.249,,,,,,,,,,,,,,,,,,,,,,,,,277.32,5.01,1609645.819,398086.7357,1.2835,2.63,26.07,71.09,0.11
53,1,79,0.0612,,,,,,,,,,,,,,,,,,,,,,,,,277.32,5.01,1609436.565,398185.1062,1.6044,2.63,26.07,71.09,0.11
54,1,83,0.5501,,,,,,,,,,,,,,,,,,,,,,,,,245.69,4.11,1616401.713,397555.1062,0.9484,2.31,16.40,81.00,0.00
55,1,83,0.3251,,,,,,,,,,,,,,,,,,,,,,,,,245.69,4.11,1616305.611,397353.2685,1.4226,2.31,16.40,81.00,0.00
56,1,83,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,245.69,4.11,1616076.113,397303.7711,1.8968,2.31,16.40,81.00,0.00
57,1,84,0.744,,,,,,,,,,,,,,,,,,,,,,,,,258.91,4.42,1615787.449,397864.8118,22.9139,3.51,12.20,83.77,0.37
58,1,84,0.4881,,,,,,,,,,,,,,,,,,,,,,,,,258.65,4.42,1615872.51,397650.0452,23.082,3.49,12.28,83.71,0.36
59,1,84,0.2488,,,,,,,,,,,,,,,,,,,,,,,,,258.42,4.43,1615937.449,397426.9438,23.2392,3.47,12.36,83.66,0.36
60,1,89,0.4022,,,,,,,,,,,,,,,,,,,,,,,,,244.34,3.34,1607519.042,397746.7,3.3564,0.03,11.02,88.83,0.00
61,1,89,0.2933,,,,,,,,,,,,,,,,,,,,,,,,,243.67,3.33,1607477.449,397513.9287,3.5912,0.03,10.42,89.44,0.00
62,1,89,0.1714,,,,,,,,,,,,,,,,,,,,,,,,,243.02,3.32,1607513.637,397278.9182,3.854,0.02,9.84,90.03,0.00
63,1,89,0.0545,,,,,,,,,,,,,,,,,,,,,,,,,242.47,3.31,1607635.56,397096.9944,4.1062,0.02,9.35,90.52,0.00
64,1,90,0.3906,,,,,,,,,,,,,,,,,,,,,,,,,251.49,4.8,1614557.449,397593.9287,1.2159,0.09,24.27,75.64,0.00
65,1,90,0.246,,,,,,,,,,,,,,,,,,,,,,,,,251.49,4.8,1614492.976,397370.634,1.5045,0.09,24.27,75.64,0.00
66,1,90,0.0969,,,,,,,,,,,,,,,,,,,,,,,,,251.49,4.8,1614407.449,397156.0607,1.8019,0.09,24.27,75.64,0.00
67,1,90,0.001,,,,,,,,,,,,,,,,,,,,,,,,,251.49,4.8,1614407.449,397015.1062,1.9953,0.09,24.27,75.64,0.00
68,1,91,0.6128,,,,,,,,,,,,,,,,,,,,,,,,,272.15,5.04,1613715.611,396955.1062,10.2259,0.12,22.29,77.43,0.00
69,1,91,0.4205,,,,,,,,,,,,,,,,,,,,,,,,,271.32,5.04,1613928.332,396925.1062,10.5548,0.13,22.60,77.13,0.00
70,1,91,0.2256,,,,,,,,,,,,,,,,,,,,,,,,,270.52,5.04,1614148.784,396996.4413,10.8884,0.13,22.88,76.84,0.00
71,1,91,0.0319,,,,,,,,,,,,,,,,,,,,,,,,,269.78,5.03,1614378.281,397044.2735,11.2196,0.14,23.15,76.57,0.00
72,1,90,0.001,,,,,,,,,,,,,,,,,,,,,,,,,251.49,4.8,1614407.449,397015.1062,1.9953,0.09,24.27,75.64,0.00
73,1,92,0.8629,,,,,,,,,,,,,,,,,,,,,,,,,264.82,4.58,1609275.525,398003.1823,5.4051,0.84,20.46,77.20,1.00
74,1,92,0.7197,,,,,,,,,,,,,,,,,,,,,,,,,263.59,4.56,1609204.814,397782.4716,5.6681,0.82,21.05,76.44,0.95
75,1,92,0.5795,,,,,,,,,,,,,,,,,,,,,,,,,262.49,4.55,1609112.89,397570.5477,5.9254,0.79,21.58,75.76,0.91
76,1,92,0.4458,,,,,,,,,,,,,,,,,,,,,,,,,261.53,4.53,1609067.449,397339.3702,6.1709,0.77,22.04,75.17,0.88
77,1,92,0.2992,,,,,,,,,,,,,,,,,,,,,,,,,260.56,4.52,1609078.576,397093.9792,6.4401,0.75,22.51,74.57,0.84
78,1,92,0.1658,,,,,,,,,,,,,,,,,,,,,,,,,259.75,4.5,1609187.449,396889.0759,6.685,0.73,22.90,74.06,0.81
79,1,92,0.0287,,,,,,,,,,,,,,,,,,,,,,,,,258.97,4.49,1609091.261,396678.9182,6.9367,0.71,23.27,73.58,0.78
80,1,93,0.2699,,,,,,,,,,,,,,,,,,,,,,,,,260.45,5.57,1609159.875,396655.1062,0.6926,0.57,19.26,79.79,0.00
81,1,94,0.3969,,,,,,,,,,,,,,,,,,,,,,,,,237.17,2.54,1607250.708,396611.8472,1.4026,0.46,2.17,96.28,0.19
82,1,94,0.2539,,,,,,,,,,,,,,,,,,,,,,,,,237.17,2.54,1607445.058,396712.7155,1.7352,0.46,2.17,96.28,0.19
83,1,94,0.1295,,,,,,,,,,,,,,,,,,,,,,,,,237.17,2.54,1607618.195,396855.8526,2.0244,0.46,2.17,96.28,0.19
84,1,100,0.8468,,,,,,,,,,,,,,,,,,,,,,,,,240.06,3.04,1607942.596,397075.1062,6.8483,0.17,6.65,92.70,0.10
85,1,100,0.7154,,,,,,,,,,,,,,,,,,,,,,,,,239.76,3.05,1608060.083,396882.4716,7.1045,0.17,6.64,92.69,0.13
86,1,100,0.5403,,,,,,,,,,,,,,,,,,,,,,,,,239.4,3.05,1608047.449,396652.091,7.4462,0.16,6.62,92.68,0.17
87,1,100,0.3941,,,,,,,,,,,,,,,,,,,,,,,,,239.11,3.06,1607957.449,396439.3702,7.7315,0.16,6.61,92.68,0.19
88,1,100,0.2379,,,,,,,,,,,,,,,,,,,,,,,,,238.84,3.07,1607987.449,396201.7967,8.0363,0.15,6.60,92.67,0.22
89,1,100,0.0817,,,,,,,,,,,,,,,,,,,,,,,,,238.58,3.07,1607957.449,395964.223,8.3411,0.15,6.59,92.67,0.24
90,1,101,0.6541,,,,,,,,,,,,,,,,,,,,,,,,,232.48,2.8,1607182.804,395719.7509,0.8124,15.59,2.95,78.05,1.49
91,1,101,0.465,,,,,,,,,,,,,,,,,,,,,,,,,232.48,2.8,1607410.169,395665.1062,1.2567,15.59,2.95,78.05,1.49
92,1,101,0.2979,,,,,,,,,,,,,,,,,,,,,,,,,232.48,2.8,1607633.012,395730.6697,1.6493,15.59,2.95,78.05,1.49
93,1,101,0.1083,,,,,,,,,,,,,,,,,,,,,,,,,232.48,2.8,1607848.037,395815.1062,2.0946,15.59,2.95,78.05,1.49
94,1,102,0.7285,,,,,,,,,,,,,,,,,,,,,,,,,256.61,4.41,1615727.449,396872.091,26.0141,3.29,13.07,83.14,0.33
95,1,102,0.5927,,,,,,,,,,,,,,,,,,,,,,,,,256.35,4.41,1615697.449,396634.5174,26.2659,3.26,13.22,83.02,0.33
96,1,102,0.4576,,,,,,,,,,,,,,,,,,,,,,,,,256.1,4.41,1615697.449,396384.5174,26.5166,3.22,13.37,82.90,0.34
97,1,102,0.1855,,,,,,,,,,,,,,,,,,,,,,,,,255.61,4.41,1615547.449,395946.6494,27.0214,3.16,13.66,82.67,0.34
98,1,102,0.0497,,,,,,,,,,,,,,,,,,,,,,,,,255.37,4.41,1615547.449,395696.6494,27.2732,3.13,13.80,82.56,0.34
99,1,104,0.8556,,,,,,,,,,,,,,,,,,,,,,,,,249.23,3.09,1619073.098,396010.7559,4.1406,4.55,8.69,84.59,0.02
100,1,104,0.6553,,,,,,,,,,,,,,,,,,,,,,,,,247.73,3.12,1618869.961,395897.6188,4.4774,4.21,9.03,84.75,0.02
101,1,104,0.483,,,,,,,,,,,,,,,,,,,,,,,,,246.61,3.14,1618649.25,395863.3043,4.7671,3.96,9.28,84.87,0.02
102,1,104,0.3107,,,,,,,,,,,,,,,,,,,,,,,,,245.61,3.17,1618453.845,395875.1062,5.0568,3.73,9.51,84.98,0.02
103,1,104,0.1541,,,,,,,,,,,,,,,,,,,,,,,,,244.81,3.18,1618269.337,395716.9944,5.32,3.55,9.69,85.07,0.02
104,1,105,0.663,,,,,,,,,,,,,,,,,,,,,,,,,242.63,3.58,1617902.596,395965.1062,0.4522,0.00,11.27,88.53,0.07
105,1,105,0.326,,,,,,,,,,,,,,,,,,,,,,,,,242.63,3.58,1618062.51,395790.0452,0.9044,0.00,11.27,88.53,0.07
106,1,106,0.4869,,,,,,,,,,,,,,,,,,,,,,,,,240.96,5.23,1615772.301,395575.1062,0.5749,0.08,16.87,82.73,0.00
107,1,90,0.001,,,,,,,,,,,,,,,,,,,,,,,,,251.49,4.8,1614407.449,397015.1062,1.9953,0.09,24.27,75.64,0.00
108,1,107,0.876,,,,,,,,,,,,,,,,,,,,,,,,,266.14,4.98,1614547.743,396835.1062,13.5069,0.16,23.44,76.23,0.00
109,1,107,0.7519,,,,,,,,,,,,,,,,,,,,,,,,,265.37,4.97,1614723.723,396698.832,13.7443,0.20,23.51,76.08,0.01
110,1,107,0.6279,,,,,,,,,,,,,,,,,,,,,,,,,264.62,4.96,1614797.449,396479.3702,13.9816,0.23,23.58,75.93,0.01
111,1,107,0.5038,,,,,,,,,,,,,,,,,,,,,,,,,263.9,4.95,1614827.449,396241.7967,14.2189,0.26,23.65,75.78,0.02
112,1,107,0.3882,,,,,,,,,,,,,,,,,,,,,,,,,263.26,4.94,1614887.449,396016.6495,14.4402,0.29,23.71,75.65,0.02
113,1,107,0.2558,,,,,,,,,,,,,,,,,,,,,,,,,262.54,4.93,1614964.139,395798.4157,14.6936,0.32,23.78,75.51,0.02
114,1,107,0.1506,,,,,,,,,,,,,,,,,,,,,,,,,261.98,4.92,1615140.916,395621.639,14.8948,0.34,23.83,75.40,0.03
115,1,108,0.2896,,,,,,,,,,,,,,,,,,,,,,,,,250.05,4.2,1614725.905,395455.1062,1.7556,0.47,19.96,79.35,0.00
116,1,108,0.1712,,,,,,,,,,,,,,,,,,,,,,,,,250.05,4.2,1614975.905,395455.1062,2.0482,0.47,19.96,79.35,0.00
117,1,108,0.0608,,,,,,,,,,,,,,,,,,,,,,,,,250.05,4.2,1615225.905,395455.1062,2.3211,0.47,19.96,79.35,0.00
118,1,109,0.2041,,,,,,,,,,,,,,,,,,,,,,,,,254.31,4.43,1615457.449,395392.3854,28.7567,2.98,14.43,82.09,0.33
119,1,111,0.6165,,,,,,,,,,,,,,,,,,,,,,,,,237.01,3.01,1608047.449,395619.959,10.9451,3.55,5.87,89.36,0.52
120,1,111,0.2878,,,,,,,,,,,,,,,,,,,,,,,,,236.89,3.01,1608150.083,395412.4716,11.0271,3.60,5.94,89.25,0.52
121,1,114,0.8491,,,,,,,,,,,,,,,,,,,,,,,,,258.43,4.63,1609007.449,396429.959,8.134,0.86,22.92,74.05,0.66
122,1,114,0.6985,,,,,,,,,,,,,,,,,,,,,,,,,257.87,4.64,1608947.449,396204.8118,8.3296,1.02,22.99,73.87,0.65
123,1,114,0.5472,,,,,,,,,,,,,,,,,,,,,,,,,257.34,4.65,1608887.449,396004.5174,8.526,1.17,23.05,73.69,0.63
124,1,114,0.3963,,,,,,,,,,,,,,,,,,,,,,,,,256.83,4.66,1608857.449,395766.9438,8.7221,1.32,23.11,73.53,0.62
125,1,114,0.2493,,,,,,,,,,,,,,,,,,,,,,,,,256.36,4.67,1608797.449,395541.7967,8.9129,1.46,23.16,73.37,0.61
126,1,114,0.0944,,,,,,,,,,,,,,,,,,,,,,,,,255.89,4.68,1608737.449,395316.6495,9.1141,1.59,23.22,73.22,0.59
127,1,115,0.5761,,,,,,,,,,,,,,,,,,,,,,,,,237.81,3.13,1608457.743,395185.1062,15.3368,14.46,5.01,79.61,0.39
128,1,115,0.1531,,,,,,,,,,,,,,,,,,,,,,,,,237.76,3.13,1608707.743,395185.1062,15.3825,14.50,5.00,79.58,0.39
129,1,119,0.6229,,,,,,,,,,,,,,,,,,,,,,,,,243.63,3.33,1607850.083,394777.7408,3.3961,48.90,2.10,48.88,0.05
130,1,119,0.3909,,,,,,,,,,,,,,,,,,,,,,,,,242.41,3.37,1607984.433,394972.0911,3.6927,46.39,2.24,51.24,0.05
131,1,119,0.1878,,,,,,,,,,,,,,,,,,,,,,,,,241.5,3.4,1608076.357,395184.015,3.9522,44.50,2.36,53.02,0.05
132,1,120,0.5252,,,,,,,,,,,,,,,,,,,,,,,,,262.69,5.75,1610277.068,395505.4868,1.385,1.60,33.66,64.70,0.00
133,1,120,0.4206,,,,,,,,,,,,,,,,,,,,,,,,,262.69,5.75,1610417.449,395331.2079,1.6902,1.60,33.66,64.70,0.00
134,1,120,0.3204,,,,,,,,,,,,,,,,,,,,,,,,,262.69,5.75,1610357.449,395106.0607,1.9822,1.60,33.66,64.70,0.00
135,1,120,0.2234,,,,,,,,,,,,,,,,,,,,,,,,,262.69,5.75,1610252.057,394899.7151,2.2654,1.60,33.66,64.70,0.00
136,1,120,0.1317,,,,,,,,,,,,,,,,,,,,,,,,,262.69,5.75,1610207.449,394668.1928,2.5329,1.60,33.66,64.70,0.00
137,1,120,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,262.69,5.75,1610304.261,394458.2937,2.8317,1.60,33.66,64.70,0.00
138,1,121,0.869,,,,,,,,,,,,,,,,,,,,,,,,,244.42,3.75,1609000.586,395071.9691,25.0058,9.57,12.32,76.82,0.45
139,1,121,0.7379,,,,,,,,,,,,,,,,,,,,,,,,,244.4,3.79,1609185.611,394915.1062,25.3758,9.45,12.79,76.50,0.45
140,1,121,0.6069,,,,,,,,,,,,,,,,,,,,,,,,,244.38,3.82,1609389.286,394803.2685,25.7459,9.32,13.25,76.18,0.44
141,1,121,0.4759,,,,,,,,,,,,,,,,,,,,,,,,,244.37,3.86,1609583.636,394668.9182,26.1159,9.20,13.69,75.88,0.43
142,1,121,0.3448,,,,,,,,,,,,,,,,,,,,,,,,,244.35,3.89,1609811.347,394615.1062,26.486,9.09,14.12,75.58,0.43
143,1,121,0.2287,,,,,,,,,,,,,,,,,,,,,,,,,244.34,3.92,1610007.484,394485.0704,26.814,8.98,14.49,75.32,0.42
144,1,121,0.0828,,,,,,,,,,,,,,,,,,,,,,,,,244.32,3.96,1610201.835,394399.4923,27.2261,8.86,14.94,75.01,0.42
145,1,122,0.7771,,,,,,,,,,,,,,,,,,,,,,,,,255.84,4.58,1615613.012,395149.5427,47.0635,1.96,18.04,79.51,0.21
146,1,122,0.5542,,,,,,,,,,,,,,,,,,,,,,,,,255.73,4.59,1615726.149,394946.4056,47.2038,1.96,18.18,79.38,0.21
147,1,122,0.3313,,,,,,,,,,,,,,,,,,,,,,,,,255.62,4.59,1615697.449,394709.3702,47.344,1.95,18.31,79.25,0.21
148,1,122,0.1186,,,,,,,,,,,,,,,,,,,,,,,,,255.52,4.6,1615693.393,394461.0502,47.4778,1.95,18.44,79.13,0.21
149,1,123,0.7121,,,,,,,,,,,,,,,,,,,,,,,,,232.86,5.08,1615220.169,394675.1062,0.3566,0.00,20.28,79.51,0.00
150,1,123,0.4114,,,,,,,,,,,,,,,,,,,,,,,,,232.86,5.08,1615466.443,394666.1113,0.729,0.00,20.28,79.51,0.00
151,1,123,0.117,,,,,,,,,,,,,,,,,,,,,,,,,232.86,5.08,1615547.449,394449.6647,1.0935,0.00,20.28,79.51,0.00
152,1,125,0.4542,,,,,,,,,,,,,,,,,,,,,,,,,254.95,5.04,1611066.113,394963.7711,1.3332,0.15,38.25,61.16,0.07
153,1,125,0.3163,,,,,,,,,,,,,,,,,,,,,,,,,254.95,5.04,1610944.189,394781.8472,1.6701,0.15,38.25,61.16,0.07
154,1,125,0.1644,,,,,,,,,,,,,,,,,,,,,,,,,254.95,5.04,1610837.449,394576.0607,2.0411,0.15,38.25,61.16,0.07
155,1,126,0.4869,,,,,,,,,,,,,,,,,,,,,,,,,246,4.16,1610582.596,394345.1062,30.4627,8.08,17.11,73.74,0.37
156,1,130,0.881,,,,,,,,,,,,,,,,,,,,,,,,,242.74,3.31,1618035.525,395363.1823,7.3559,2.57,10.17,85.96,0.03
157,1,130,0.7567,,,,,,,,,,,,,,,,,,,,,,,,,241.76,3.35,1617964.814,395142.4716,7.8101,2.43,10.20,86.12,0.03
158,1,130,0.3979,,,,,,,,,,,,,,,,,,,,,,,,,239.48,3.43,1617651.921,394550.634,9.1212,2.08,10.29,86.47,0.03
159,1,130,0.2839,,,,,,,,,,,,,,,,,,,,,,,,,238.89,3.45,1617807.484,394365.0705,9.5378,2.00,10.31,86.56,0.03
160,1,130,0.1578,,,,,,,,,,,,,,,,,,,,,,,,,238.29,3.47,1617984.261,394188.2938,9.9985,1.91,10.33,86.65,0.03
161,1,130,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,237.72,3.49,1618076.286,393993.9435,10.4773,1.82,10.35,86.74,0.03
162,1,131,0.7735,,,,,,,,,,,,,,,,,,,,,,,,,246.44,4.25,1611007.743,394195.1062,33.2191,7.42,18.84,72.72,0.35
163,1,131,0.5663,,,,,,,,,,,,,,,,,,,,,,,,,246.3,4.26,1611208.037,394075.1062,33.4318,7.38,18.88,72.74,0.34
164,1,131,0.3354,,,,,,,,,,,,,,,,,,,,,,,,,246.14,4.27,1611445.611,394045.1062,33.6687,7.33,18.92,72.75,0.34
165,1,131,0.0942,,,,,,,,,,,,,,,,,,,,,,,,,245.98,4.29,1611663.931,393968.6239,33.9162,7.27,18.96,72.77,0.34
166,1,132,0.7776,,,,,,,,,,,,,,,,,,,,,,,,,228.31,3.2,1619422.388,394440.0452,0.7338,1.23,17.35,80.85,0.05
167,1,132,0.6737,,,,,,,,,,,,,,,,,,,,,,,,,228.31,3.2,1619351.677,394219.3346,1.0767,1.23,17.35,80.85,0.05
168,1,132,0.5584,,,,,,,,,,,,,,,,,,,,,,,,,228.31,3.2,1619174.9,394042.5579,1.457,1.23,17.35,80.85,0.05
169,1,132,0.444,,,,,,,,,,,,,,,,,,,,,,,,,228.31,3.2,1618948.697,393985.1062,1.8344,1.23,17.35,80.85,0.05
170,1,132,0.3328,,,,,,,,,,,,,,,,,,,,,,,,,228.31,3.2,1618742.266,393879.9233,2.2013,1.23,17.35,80.85,0.05
171,1,132,0.2275,,,,,,,,,,,,,,,,,,,,,,,,,228.31,3.2,1618510.829,393895.1062,2.5488,1.23,17.35,80.85,0.05
172,1,132,0.1104,,,,,,,,,,,,,,,,,,,,,,,,,228.31,3.2,1618285.682,393955.1062,2.9351,1.23,17.35,80.85,0.05
173,1,133,0.4793,,,,,,,,,,,,,,,,,,,,,,,,,244.73,5.44,1612067.449,393922.3855,0.5904,0.00,51.67,47.86,0.00
174,1,134,0.5181,,,,,,,,,,,,,,,,,,,,,,,,,246.32,4.38,1611931.799,393760.7559,36.8304,6.88,20.56,71.64,0.31
175,1,135,0.6762,,,,,,,,,,,,,,,,,,,,,,,,,254.63,5.59,1610269.581,393832.9742,0.7894,2.66,41.05,56.18,0.00
176,1,135,0.5688,,,,,,,,,,,,,,,,,,,,,,,,,254.63,5.59,1610508.037,393805.1062,1.0513,2.66,41.05,56.18,0.00
177,1,135,0.4604,,,,,,,,,,,,,,,,,,,,,,,,,254.63,5.59,1610728.575,393793.9792,1.3157,2.66,41.05,56.18,0.00
178,1,135,0.3524,,,,,,,,,,,,,,,,,,,,,,,,,254.63,5.59,1610958.332,393805.1062,1.5788,2.66,41.05,56.18,0.00
